Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Mozambique,MOZ,2000,477.90292
Mozambique,MOZ,2001,491.93237
Mozambique,MOZ,2002,495.3534
Mozambique,MOZ,2003,481.2537
Mozambique,MOZ,2004,454.17685
Mozambique,MOZ,2005,425.74774
Mozambique,MOZ,2006,408.31586
Mozambique,MOZ,2007,387.23907
Mozambique,MOZ,2008,374.1447
Mozambique,MOZ,2009,370.81897
Mozambique,MOZ,2010,373.64227
Mozambique,MOZ,2011,370.67914
Mozambique,MOZ,2012,370.40454
Mozambique,MOZ,2013,368.95773
Mozambique,MOZ,2014,358.0424
Mozambique,MOZ,2015,349.80823
Mozambique,MOZ,2016,339.74042
Mozambique,MOZ,2017,328.87665
Mozambique,MOZ,2018,321.8857
Mozambique,MOZ,2019,310.2268
Mozambique,MOZ,2020,314.89566
Mozambique,MOZ,2021,315.88184
Mozambique,MOZ,2022,316.7433
Myanmar,MMR,2000,34.163746
Myanmar,MMR,2001,34.16375
Myanmar,MMR,2002,34.163754
Myanmar,MMR,2003,34.16374
Myanmar,MMR,2004,34.163754
Myanmar,MMR,2005,34.163754
Myanmar,MMR,2006,24.295694
Myanmar,MMR,2007,30.449194
Myanmar,MMR,2008,37.069633
Myanmar,MMR,2009,34.946224
Myanmar,MMR,2010,35.02551
Myanmar,MMR,2011,30.578575
Myanmar,MMR,2012,40.096745
Myanmar,MMR,2013,13.865294
Myanmar,MMR,2014,8.623205
Myanmar,MMR,2015,6.0561814
Myanmar,MMR,2016,3.5838952
Myanmar,MMR,2017,2.6506848
Myanmar,MMR,2018,2.3685415
Myanmar,MMR,2019,1.6949564
Myanmar,MMR,2020,1.7648337
Myanmar,MMR,2021,6.2480807
Myanmar,MMR,2022,12.371564
Namibia,NAM,2000,53.608765
Namibia,NAM,2001,69.83418
Namibia,NAM,2002,46.960808
Namibia,NAM,2003,44.43924
Namibia,NAM,2004,68.52851
Namibia,NAM,2005,41.91399
Namibia,NAM,2006,43.236115
Namibia,NAM,2007,12.941707
Namibia,NAM,2008,7.4741983
Namibia,NAM,2009,3.6968217
Namibia,NAM,2010,1.5543457
Namibia,NAM,2011,1.8268359
Namibia,NAM,2012,3.1765332
Namibia,NAM,2013,4.4827237
Namibia,NAM,2014,14.480039
Namibia,NAM,2015,8.30732
Namibia,NAM,2016,17.38027
Namibia,NAM,2017,47.502514
Namibia,NAM,2018,26.298397
Namibia,NAM,2019,2.9376583
Namibia,NAM,2020,10.220066
Namibia,NAM,2021,10.616902
Namibia,NAM,2022,8.290288
Nepal,NPL,2000,1.1189729
Nepal,NPL,2001,0.88249856
Nepal,NPL,2002,1.7330831
Nepal,NPL,2003,1.2744869
Nepal,NPL,2004,0.6481789
Nepal,NPL,2005,0.661551
Nepal,NPL,2006,0.6451996
Nepal,NPL,2007,0.7245394
Nepal,NPL,2008,0.49802807
Nepal,NPL,2009,0.42489406
Nepal,NPL,2010,0.49365425
Nepal,NPL,2011,0.29487696
Nepal,NPL,2012,0.27767876
Nepal,NPL,2013,0.24823944
Nepal,NPL,2014,0.10432088
Nepal,NPL,2015,0.07370513
Nepal,NPL,2016,0.06265996
Nepal,NPL,2017,0.076116
Nepal,NPL,2018,0.059549965
Nepal,NPL,2019,0.015644828
Nepal,NPL,2020,0.008564792
Nepal,NPL,2021,0.003668633
Nepal,NPL,2022,0.0040579573
Nicaragua,NIC,2000,6.643769
Nicaragua,NIC,2001,2.905048
Nicaragua,NIC,2002,2.1056952
Nicaragua,NIC,2003,1.8160688
Nicaragua,NIC,2004,1.8428752
Nicaragua,NIC,2005,1.7524576
Nicaragua,NIC,2006,0.8102777
Nicaragua,NIC,2007,0.34795415
Nicaragua,NIC,2008,0.19279894
Nicaragua,NIC,2009,0.15202351
Nicaragua,NIC,2010,0.16999657
Nicaragua,NIC,2011,0.2239243
Nicaragua,NIC,2012,0.29470876
Nicaragua,NIC,2013,0.27316353
Nicaragua,NIC,2014,0.26465902
Nicaragua,NIC,2015,0.52067864
Nicaragua,NIC,2016,1.4127102
Nicaragua,NIC,2017,2.4314082
Nicaragua,NIC,2018,3.4853935
Nicaragua,NIC,2019,2.8506615
Nicaragua,NIC,2020,5.4613924
Nicaragua,NIC,2021,4.8863106
Nicaragua,NIC,2022,3.3362858
Niger,NER,2000,355.7451
Niger,NER,2001,347.48462
Niger,NER,2002,325.03943
Niger,NER,2003,296.51532
Niger,NER,2004,300.49246
Niger,NER,2005,308.27368
Niger,NER,2006,305.32535
Niger,NER,2007,313.37802
Niger,NER,2008,349.63882
Niger,NER,2009,375.22827
Niger,NER,2010,407.62082
Niger,NER,2011,421.39923
Niger,NER,2012,425.16547
Niger,NER,2013,413.74612
Niger,NER,2014,406.8126
Niger,NER,2015,401.10965
Niger,NER,2016,384.9377
Niger,NER,2017,362.65408
Niger,NER,2018,343.7268
Niger,NER,2019,325.5293
Niger,NER,2020,322.40894
Niger,NER,2021,295.13565
Niger,NER,2022,294.71133
Nigeria,NGA,2000,413.33496
Nigeria,NGA,2001,406.09296
Nigeria,NGA,2002,393.20337
Nigeria,NGA,2003,393.8068
Nigeria,NGA,2004,402.38385
Nigeria,NGA,2005,408.65274
Nigeria,NGA,2006,411.6849
Nigeria,NGA,2007,414.0445
Nigeria,NGA,2008,415.76645
Nigeria,NGA,2009,403.54138
Nigeria,NGA,2010,376.2037
Nigeria,NGA,2011,351.64505
Nigeria,NGA,2012,327.608
Nigeria,NGA,2013,308.6048
Nigeria,NGA,2014,298.15897
Nigeria,NGA,2015,294.11066
Nigeria,NGA,2016,295.05612
Nigeria,NGA,2017,299.0737
Nigeria,NGA,2018,300.68533
Nigeria,NGA,2019,301.90814
Nigeria,NGA,2020,312.65094
Nigeria,NGA,2021,306.4625
Nigeria,NGA,2022,305.30435
North Korea,PRK,2000,9.91596
North Korea,PRK,2001,12.57801
North Korea,PRK,2002,10.697052
North Korea,PRK,2003,1.77884
North Korea,PRK,2004,1.6904776
North Korea,PRK,2005,0.7140822
North Korea,PRK,2006,0.729637
North Korea,PRK,2007,0.5035824
North Korea,PRK,2008,1.7365035
North Korea,PRK,2009,1.522622
North Korea,PRK,2010,1.4009261
North Korea,PRK,2011,1.7298293
North Korea,PRK,2012,2.2457552
North Korea,PRK,2013,1.4740047
North Korea,PRK,2014,1.0725212
North Korea,PRK,2015,0.71114564
North Korea,PRK,2016,0.5070699
North Korea,PRK,2017,0.46144494
North Korea,PRK,2018,0.36895823
North Korea,PRK,2019,0.18562534
North Korea,PRK,2020,0.17987703
North Korea,PRK,2021,0.23214144
North Korea,PRK,2022,0.20958823
Oman,OMN,2000,0.0025594507
Oman,OMN,2001,0.0008422283
Oman,OMN,2002,0.0024961943
Oman,OMN,2003,0.002467511
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0.0015350961
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Pakistan,PAK,2000,6.087883
Pakistan,PAK,2001,6.629935
Pakistan,PAK,2002,6.020518
Pakistan,PAK,2003,5.636618
Pakistan,PAK,2004,4.074595
Pakistan,PAK,2005,4.930205
Pakistan,PAK,2006,4.861718
Pakistan,PAK,2007,4.6708946
Pakistan,PAK,2008,4.1785297
Pakistan,PAK,2009,5.4340587
Pakistan,PAK,2010,7.5623937
Pakistan,PAK,2011,9.761609
Pakistan,PAK,2012,8.313149
Pakistan,PAK,2013,6.8411007
Pakistan,PAK,2014,4.8580046
Pakistan,PAK,2015,4.8230953
Pakistan,PAK,2016,4.8458686
Pakistan,PAK,2017,3.8544788
Pakistan,PAK,2018,3.2660325
Pakistan,PAK,2019,2.9171584
Pakistan,PAK,2020,2.4300704
Pakistan,PAK,2021,2.2225668
Pakistan,PAK,2022,11.451849
Panama,PAN,2000,0.54247326
Panama,PAN,2001,0.47637948
Panama,PAN,2002,1.1300472
Panama,PAN,2003,2.2231324
Panama,PAN,2004,2.4689164
Panama,PAN,2005,1.7431694
Panama,PAN,2006,0.7758282
Panama,PAN,2007,0.58673066
Panama,PAN,2008,0.33435333
Panama,PAN,2009,0.34343094
Panama,PAN,2010,0.18123232
Panama,PAN,2011,0.15052131
Panama,PAN,2012,0.35297528
Panama,PAN,2013,0.2890126
Panama,PAN,2014,0.38572383
Panama,PAN,2015,0.21687834
Panama,PAN,2016,0.2998912
Panama,PAN,2017,0.29187113
Panama,PAN,2018,0.28272274
Panama,PAN,2019,0.6520215
Panama,PAN,2020,0.71283466
Panama,PAN,2021,1.4255588
Panama,PAN,2022,2.25984
Papua New Guinea,PNG,2000,265.46298
Papua New Guinea,PNG,2001,253.32224
Papua New Guinea,PNG,2002,209.72827
Papua New Guinea,PNG,2003,218.88185
Papua New Guinea,PNG,2004,271.44
Papua New Guinea,PNG,2005,217.50063
Papua New Guinea,PNG,2006,220.87553
Papua New Guinea,PNG,2007,180.7902
Papua New Guinea,PNG,2008,165.35696
Papua New Guinea,PNG,2009,212.45174
Papua New Guinea,PNG,2010,142.32437
Papua New Guinea,PNG,2011,115.16534
Papua New Guinea,PNG,2012,155.6894
Papua New Guinea,PNG,2013,172.23918
Papua New Guinea,PNG,2014,190.67105
Papua New Guinea,PNG,2015,101.90155
Papua New Guinea,PNG,2016,135.85156
Papua New Guinea,PNG,2017,134.9699
Papua New Guinea,PNG,2018,139.53706
Papua New Guinea,PNG,2019,117.88396
Papua New Guinea,PNG,2020,150.78711
Papua New Guinea,PNG,2021,124.3399
Papua New Guinea,PNG,2022,163.66898
Paraguay,PRY,2000,37.15229
Paraguay,PRY,2001,14.423154
Paraguay,PRY,2002,14.581166
Paraguay,PRY,2003,7.2022705
Paraguay,PRY,2004,3.5489545
Paraguay,PRY,2005,1.8917973
Paraguay,PRY,2006,4.115474
Paraguay,PRY,2007,6.6436434
Paraguay,PRY,2008,1.6287366
Paraguay,PRY,2009,0.38968882
Paraguay,PRY,2010,0.09630664
Paraguay,PRY,2011,0.004753281
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,2000,9.004951
Peru,PER,2001,9.902289
Peru,PER,2002,12.012035
Peru,PER,2003,10.306246
Peru,PER,2004,10.5322275
Peru,PER,2005,9.78135
Peru,PER,2006,7.181694
Peru,PER,2007,5.57576
Peru,PER,2008,4.8266225
Peru,PER,2009,4.5669966
Peru,PER,2010,3.296718
Peru,PER,2011,2.671004
Peru,PER,2012,3.460754
Peru,PER,2013,5.311814
Peru,PER,2014,7.040537
Peru,PER,2015,7.2038784
Peru,PER,2016,5.9566345
Peru,PER,2017,5.8607774
Peru,PER,2018,4.6215253
Peru,PER,2019,3.547003
Peru,PER,2020,2.273948
Peru,PER,2021,1.7557654
Peru,PER,2022,2.672486
Philippines,PHL,2000,1.7675419
Philippines,PHL,2001,1.2149377
Philippines,PHL,2002,1.4961729
Philippines,PHL,2003,2.0875638
Philippines,PHL,2004,1.8577523
Philippines,PHL,2005,1.6611056
Philippines,PHL,2006,2.0187967
Philippines,PHL,2007,2.1691146
Philippines,PHL,2008,1.4089642
Philippines,PHL,2009,1.0904411
Philippines,PHL,2010,0.97425896
Philippines,PHL,2011,0.42777014
Philippines,PHL,2012,0.33694446
Philippines,PHL,2013,0.30274135
Philippines,PHL,2014,0.24347126
Philippines,PHL,2015,0.4666377
Philippines,PHL,2016,0.28435224
Philippines,PHL,2017,0.2677339
Philippines,PHL,2018,0.17298329
Philippines,PHL,2019,0.21129033
Philippines,PHL,2020,0.23183915
Philippines,PHL,2021,0.16051239
Philippines,PHL,2022,0.121665984
Rwanda,RWA,2000,185.08768
Rwanda,RWA,2001,173.6198
Rwanda,RWA,2002,159.15364
Rwanda,RWA,2003,140.46628
Rwanda,RWA,2004,123.172104
Rwanda,RWA,2005,152.69337
Rwanda,RWA,2006,150.54132
Rwanda,RWA,2007,88.26464
Rwanda,RWA,2008,69.889725
Rwanda,RWA,2009,153.99248
Rwanda,RWA,2010,104.739716
Rwanda,RWA,2011,36.93046
Rwanda,RWA,2012,59.62787
Rwanda,RWA,2013,109.412186
Rwanda,RWA,2014,202.23697
Rwanda,RWA,2015,307.95978
Rwanda,RWA,2016,409.67877
Rwanda,RWA,2017,709.79333
Rwanda,RWA,2018,475.89774
Rwanda,RWA,2019,383.5768
Rwanda,RWA,2020,211.81107
Rwanda,RWA,2021,117.794846
Rwanda,RWA,2022,84.791725
Sao Tome and Principe,STP,2000,222.49051
Sao Tome and Principe,STP,2001,287.75177
Sao Tome and Principe,STP,2002,337.59784
Sao Tome and Principe,STP,2003,277.41574
Sao Tome and Principe,STP,2004,294.7805
Sao Tome and Principe,STP,2005,112.19075
Sao Tome and Principe,STP,2006,31.051441
Sao Tome and Principe,STP,2007,14.254173
Sao Tome and Principe,STP,2008,35.96469
Sao Tome and Principe,STP,2009,34.70538
Sao Tome and Principe,STP,2010,17.272617
Sao Tome and Principe,STP,2011,45.37636
Sao Tome and Principe,STP,2012,66.07906
Sao Tome and Principe,STP,2013,47.704082
Sao Tome and Principe,STP,2014,8.881147
Sao Tome and Principe,STP,2015,10.222549
Sao Tome and Principe,STP,2016,10.936706
Sao Tome and Principe,STP,2017,10.76256
Sao Tome and Principe,STP,2018,13.896775
Sao Tome and Principe,STP,2019,12.730721
Sao Tome and Principe,STP,2020,8.840977
Sao Tome and Principe,STP,2021,12.186977
Sao Tome and Principe,STP,2022,17.459759
Saudi Arabia,SAU,2000,2.8599067
Saudi Arabia,SAU,2001,1.2979703
Saudi Arabia,SAU,2002,1.0766921
Saudi Arabia,SAU,2003,0.69445956
Saudi Arabia,SAU,2004,0.4855561
Saudi Arabia,SAU,2005,0.40478525
Saudi Arabia,SAU,2006,0.4695336
Saudi Arabia,SAU,2007,0.16496369
Saudi Arabia,SAU,2008,0.020733096
Saudi Arabia,SAU,2009,0.018989198
Saudi Arabia,SAU,2010,0.009194985
Saudi Arabia,SAU,2011,0.02134149
Saudi Arabia,SAU,2012,0.024810525
Saudi Arabia,SAU,2013,0.010071317
Saudi Arabia,SAU,2014,0.008708574
Saudi Arabia,SAU,2015,0.023634441
Saudi Arabia,SAU,2016,0.07590798
Saudi Arabia,SAU,2017,0.04827375
Saudi Arabia,SAU,2018,0.016244764
Saudi Arabia,SAU,2019,0.009891117
Saudi Arabia,SAU,2020,0.021502402
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Senegal,SEN,2000,232.28445
Senegal,SEN,2001,178.26466
Senegal,SEN,2002,158.34514
Senegal,SEN,2003,172.38481
Senegal,SEN,2004,132.9159
Senegal,SEN,2005,135.84047
Senegal,SEN,2006,124.590324
Senegal,SEN,2007,100.32499
Senegal,SEN,2008,52.95795
Senegal,SEN,2009,33.26872
Senegal,SEN,2010,60.90396
Senegal,SEN,2011,48.620987
Senegal,SEN,2012,53.357685
Senegal,SEN,2013,58.358364
Senegal,SEN,2014,38.136738
Senegal,SEN,2015,70.41769
Senegal,SEN,2016,46.377365
Senegal,SEN,2017,53.153584
Senegal,SEN,2018,67.265816
Senegal,SEN,2019,42.01176
Senegal,SEN,2020,43.91663
Senegal,SEN,2021,50.97685
Senegal,SEN,2022,48.018738
Sierra Leone,SLE,2000,445.34625
Sierra Leone,SLE,2001,448.12866
Sierra Leone,SLE,2002,444.65326
Sierra Leone,SLE,2003,426.73233
Sierra Leone,SLE,2004,413.9904
Sierra Leone,SLE,2005,407.44623
Sierra Leone,SLE,2006,402.66214
Sierra Leone,SLE,2007,408.5025
Sierra Leone,SLE,2008,429.35333
Sierra Leone,SLE,2009,450.63055
Sierra Leone,SLE,2010,449.9588
Sierra Leone,SLE,2011,442.84097
Sierra Leone,SLE,2012,429.7121
Sierra Leone,SLE,2013,413.19586
Sierra Leone,SLE,2014,397.66113
Sierra Leone,SLE,2015,384.08752
Sierra Leone,SLE,2016,378.858
Sierra Leone,SLE,2017,363.9141
Sierra Leone,SLE,2018,353.88226
Sierra Leone,SLE,2019,336.3984
Sierra Leone,SLE,2020,324.4815
Sierra Leone,SLE,2021,314.30185
Sierra Leone,SLE,2022,308.1393
Solomon Islands,SLB,2000,598.0624
Solomon Islands,SLB,2001,655.814
Solomon Islands,SLB,2002,627.69244
Solomon Islands,SLB,2003,523.827
Solomon Islands,SLB,2004,723.28595
Solomon Islands,SLB,2005,598.7824
Solomon Islands,SLB,2006,577.054
Solomon Islands,SLB,2007,311.24844
Solomon Islands,SLB,2008,182.28604
Solomon Islands,SLB,2009,144.10951
Solomon Islands,SLB,2010,170.89105
Solomon Islands,SLB,2011,114.33408
Solomon Islands,SLB,2012,92.905876
Solomon Islands,SLB,2013,93.122604
Solomon Islands,SLB,2014,58.848396
Solomon Islands,SLB,2015,65.636986
Solomon Islands,SLB,2016,135.37518
Solomon Islands,SLB,2017,162.56668
Solomon Islands,SLB,2018,132.81116
Solomon Islands,SLB,2019,208.3748
Solomon Islands,SLB,2020,164.79828
Solomon Islands,SLB,2021,217.93393
Solomon Islands,SLB,2022,223.48297
Somalia,SOM,2000,132.93959
Somalia,SOM,2001,142.48187
Somalia,SOM,2002,135.13124
Somalia,SOM,2003,133.42525
Somalia,SOM,2004,121.67974
Somalia,SOM,2005,133.05284
Somalia,SOM,2006,120.37694
Somalia,SOM,2007,100.89276
Somalia,SOM,2008,61.56645
Somalia,SOM,2009,38.78948
Somalia,SOM,2010,41.06431
Somalia,SOM,2011,33.66264
Somalia,SOM,2012,34.255615
Somalia,SOM,2013,41.180286
Somalia,SOM,2014,49.61397
Somalia,SOM,2015,58.12921
Somalia,SOM,2016,58.0228
Somalia,SOM,2017,54.77993
Somalia,SOM,2018,60.152317
Somalia,SOM,2019,60.35354
Somalia,SOM,2020,56.10734
Somalia,SOM,2021,65.22942
Somalia,SOM,2022,58.981976
South Africa,ZAF,2000,3.889069
South Africa,ZAF,2001,5.6121454
South Africa,ZAF,2002,3.2833622
South Africa,ZAF,2003,2.797894
South Africa,ZAF,2004,2.7594903
South Africa,ZAF,2005,1.5820997
South Africa,ZAF,2006,2.4444478
South Africa,ZAF,2007,1.265499
South Africa,ZAF,2008,1.5417532
South Africa,ZAF,2009,1.1866148
South Africa,ZAF,2010,1.5564376
South Africa,ZAF,2011,1.8812691
South Africa,ZAF,2012,1.2458361
South Africa,ZAF,2013,1.6046817
South Africa,ZAF,2014,2.1386983
South Africa,ZAF,2015,0.88749295
South Africa,ZAF,2016,0.76618683
South Africa,ZAF,2017,4.127914
South Africa,ZAF,2018,1.6676075
South Africa,ZAF,2019,0.82996124
South Africa,ZAF,2020,0.7589888
South Africa,ZAF,2021,0.500402
South Africa,ZAF,2022,0.3411033
South Asia (WB),,2000,18.79009
South Asia (WB),,2001,18.739546
South Asia (WB),,2002,17.40302
South Asia (WB),,2003,17.972939
South Asia (WB),,2004,18.801907
South Asia (WB),,2005,19.877462
South Asia (WB),,2006,16.066824
South Asia (WB),,2007,15.423904
South Asia (WB),,2008,15.738805
South Asia (WB),,2009,15.958512
South Asia (WB),,2010,15.681155
South Asia (WB),,2011,13.806271
South Asia (WB),,2012,11.06972
South Asia (WB),,2013,8.636522
South Asia (WB),,2014,8.458515
South Asia (WB),,2015,8.900051
South Asia (WB),,2016,9.3250675
South Asia (WB),,2017,7.1635537
South Asia (WB),,2018,5.20844
South Asia (WB),,2019,4.212488
South Asia (WB),,2020,3.5848684
South Asia (WB),,2021,3.4195259
South Asia (WB),,2022,3.9331126
South Korea,KOR,2000,1.2771735
South Korea,KOR,2001,0.77583027
South Korea,KOR,2002,0.5431032
South Korea,KOR,2003,0.35188612
South Korea,KOR,2004,0.25861225
South Korea,KOR,2005,0.40838
South Korea,KOR,2006,0.6097898
South Korea,KOR,2007,0.6597654
South Korea,KOR,2008,0.3137634
South Korea,KOR,2009,0.26402748
South Korea,KOR,2010,0.37080264
South Korea,KOR,2011,0.14672168
South Korea,KOR,2012,0.11340114
South Korea,KOR,2013,0.109214045
South Korea,KOR,2014,0.15738629
South Korea,KOR,2015,0.17564954
South Korea,KOR,2016,0.16760875
South Korea,KOR,2017,0.12091583
South Korea,KOR,2018,0.13849792
South Korea,KOR,2019,0.13374636
South Korea,KOR,2020,0.09809519
South Korea,KOR,2021,0.07552143
South Korea,KOR,2022,0.10531812
South Sudan,SSD,2000,348.9003
South Sudan,SSD,2001,348.57004
South Sudan,SSD,2002,341.42923
South Sudan,SSD,2003,330.8309
South Sudan,SSD,2004,316.66745
South Sudan,SSD,2005,308.51974
South Sudan,SSD,2006,297.6971
South Sudan,SSD,2007,283.1327
South Sudan,SSD,2008,276.99094
South Sudan,SSD,2009,276.76013
South Sudan,SSD,2010,281.25665
South Sudan,SSD,2011,286.91113
South Sudan,SSD,2012,281.7087
South Sudan,SSD,2013,277.80374
South Sudan,SSD,2014,269.68042
South Sudan,SSD,2015,265.4354
South Sudan,SSD,2016,259.62738
South Sudan,SSD,2017,270.73465
South Sudan,SSD,2018,274.5257
South Sudan,SSD,2019,293.60825
South Sudan,SSD,2020,283.13123
South Sudan,SSD,2021,270.45148
South Sudan,SSD,2022,255.16927
Sri Lanka,LKA,2000,48.636295
Sri Lanka,LKA,2001,15.28657
Sri Lanka,LKA,2002,9.421308
Sri Lanka,LKA,2003,2.3672605
Sri Lanka,LKA,2004,0.8298387
Sri Lanka,LKA,2005,0.36243182
Sri Lanka,LKA,2006,0.12931424
Sri Lanka,LKA,2007,0.04287487
Sri Lanka,LKA,2008,0.1391003
Sri Lanka,LKA,2009,0.11271566
Sri Lanka,LKA,2010,0.1438859
Sri Lanka,LKA,2011,0.025845496
Sri Lanka,LKA,2012,0.0047580195
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sub-Saharan Africa (WB),,2000,354.83704
Sub-Saharan Africa (WB),,2001,353.0578
Sub-Saharan Africa (WB),,2002,341.0226
Sub-Saharan Africa (WB),,2003,336.64444
Sub-Saharan Africa (WB),,2004,326.15543
Sub-Saharan Africa (WB),,2005,313.2712
Sub-Saharan Africa (WB),,2006,303.50494
Sub-Saharan Africa (WB),,2007,292.0065
Sub-Saharan Africa (WB),,2008,282.10504
Sub-Saharan Africa (WB),,2009,279.8711
Sub-Saharan Africa (WB),,2010,273.6619
Sub-Saharan Africa (WB),,2011,263.31683
Sub-Saharan Africa (WB),,2012,254.80136
Sub-Saharan Africa (WB),,2013,246.74513
Sub-Saharan Africa (WB),,2014,238.21367
Sub-Saharan Africa (WB),,2015,233.10278
Sub-Saharan Africa (WB),,2016,226.89693
Sub-Saharan Africa (WB),,2017,229.31717
Sub-Saharan Africa (WB),,2018,220.59784
Sub-Saharan Africa (WB),,2019,216.80348
Sub-Saharan Africa (WB),,2020,222.65656
Sub-Saharan Africa (WB),,2021,217.41692
Sub-Saharan Africa (WB),,2022,214.17348
Sudan,SDN,2000,92.77145
Sudan,SDN,2001,86.3527
Sudan,SDN,2002,66.654045
Sudan,SDN,2003,61.08878
Sudan,SDN,2004,55.37405
Sudan,SDN,2005,54.65162
Sudan,SDN,2006,52.67852
Sudan,SDN,2007,46.51382
Sudan,SDN,2008,38.63531
Sudan,SDN,2009,34.629757
Sudan,SDN,2010,32.729385
Sudan,SDN,2011,32.562878
Sudan,SDN,2012,33.06529
Sudan,SDN,2013,34.939293
Sudan,SDN,2014,38.572758
Sudan,SDN,2015,42.21243
Sudan,SDN,2016,53.25982
Sudan,SDN,2017,53.776505
Sudan,SDN,2018,59.18903
Sudan,SDN,2019,65.59086
Sudan,SDN,2020,73.39838
Sudan,SDN,2021,72.844475
Sudan,SDN,2022,71.71054
Suriname,SUR,2000,160.58405
Suriname,SUR,2001,222.30093
Suriname,SUR,2002,175.34729
Suriname,SUR,2003,147.59166
Suriname,SUR,2004,111.09785
Suriname,SUR,2005,119.758675
Suriname,SUR,2006,42.65778
Suriname,SUR,2007,14.158021
Suriname,SUR,2008,26.45127
Suriname,SUR,2009,31.333065
Suriname,SUR,2010,21.957449
Suriname,SUR,2011,9.748501
Suriname,SUR,2012,6.902659
Suriname,SUR,2013,6.302975
Suriname,SUR,2014,4.7657533
Suriname,SUR,2015,0.9529748
Suriname,SUR,2016,0.9082441
Suriname,SUR,2017,1.5786684
Suriname,SUR,2018,0.3307067
Suriname,SUR,2019,1.1729676
Suriname,SUR,2020,1.7063894
Suriname,SUR,2021,0.24299458
Suriname,SUR,2022,0
Syria,SYR,2000,0.0003679254
Syria,SYR,2001,0.0037661523
Syria,SYR,2002,0.00087392115
Syria,SYR,2003,0.00011356309
Syria,SYR,2004,0.000055297474
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Tajikistan,TJK,2000,9.098975
Tajikistan,TJK,2001,5.3196807
Tajikistan,TJK,2002,2.8192916
Tajikistan,TJK,2003,2.4355967
Tajikistan,TJK,2004,1.579502
Tajikistan,TJK,2005,0.9976952
Tajikistan,TJK,2006,0.57017356
Tajikistan,TJK,2007,0.26448172
Tajikistan,TJK,2008,0.12998559
Tajikistan,TJK,2009,0.06574435
Tajikistan,TJK,2010,0.043996207
Tajikistan,TJK,2011,0.029998511
Tajikistan,TJK,2012,0.010536492
Tajikistan,TJK,2013,0.0014718723
Tajikistan,TJK,2014,0.0007191658
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2022,0
Tanzania,TZA,2000,346.2445
Tanzania,TZA,2001,335.16153
Tanzania,TZA,2002,314.4506
Tanzania,TZA,2003,297.22464
Tanzania,TZA,2004,275.94916
Tanzania,TZA,2005,252.03062
Tanzania,TZA,2006,228.31792
Tanzania,TZA,2007,197.75563
Tanzania,TZA,2008,170.93774
Tanzania,TZA,2009,154.65047
Tanzania,TZA,2010,141.00673
Tanzania,TZA,2011,130.30229
Tanzania,TZA,2012,121.96318
Tanzania,TZA,2013,129.97234
Tanzania,TZA,2014,143.05064
Tanzania,TZA,2015,141.38899
Tanzania,TZA,2016,132.5946
Tanzania,TZA,2017,124.19845
Tanzania,TZA,2018,115.103386
Tanzania,TZA,2019,110.86317
Tanzania,TZA,2020,117.34696
